"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"15.05.2022 06:15 - 15.05.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 06:30 - 15.05.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 06:45 - 15.05.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 07:00 - 15.05.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 07:15 - 15.05.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 07:30 - 15.05.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 07:45 - 15.05.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 08:00 - 15.05.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 08:15 - 15.05.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 08:30 - 15.05.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 08:45 - 15.05.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 09:00 - 15.05.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 09:15 - 15.05.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 09:30 - 15.05.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 09:45 - 15.05.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 10:00 - 15.05.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 10:15 - 15.05.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 10:30 - 15.05.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 10:45 - 15.05.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 11:00 - 15.05.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 11:15 - 15.05.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 11:30 - 15.05.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 11:45 - 15.05.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 12:00 - 15.05.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 12:15 - 15.05.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 12:30 - 15.05.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 12:45 - 15.05.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 13:00 - 15.05.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 13:15 - 15.05.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 13:30 - 15.05.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 13:45 - 15.05.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 14:00 - 15.05.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 14:15 - 15.05.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 14:30 - 15.05.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 14:45 - 15.05.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 15:00 - 15.05.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 15:15 - 15.05.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 15:30 - 15.05.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 15:45 - 15.05.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 16:00 - 15.05.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 16:15 - 15.05.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 16:30 - 15.05.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 16:45 - 15.05.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 17:00 - 15.05.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 17:15 - 15.05.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 17:30 - 15.05.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 17:45 - 15.05.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 18:00 - 15.05.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 18:15 - 15.05.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 18:30 - 15.05.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 18:45 - 15.05.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 19:00 - 15.05.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 19:15 - 15.05.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 19:30 - 15.05.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 19:45 - 15.05.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 20:00 - 15.05.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 20:15 - 15.05.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 20:30 - 15.05.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 20:45 - 15.05.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 21:00 - 15.05.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 21:15 - 15.05.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 21:30 - 15.05.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 21:45 - 15.05.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 22:00 - 15.05.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 22:15 - 15.05.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 22:30 - 15.05.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 22:45 - 15.05.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 23:00 - 15.05.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 23:15 - 15.05.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 23:30 - 15.05.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"15.05.2022 23:45 - 16.05.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 00:00 - 16.05.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 00:15 - 16.05.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 00:30 - 16.05.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 00:45 - 16.05.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 01:00 - 16.05.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 01:15 - 16.05.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 01:30 - 16.05.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 01:45 - 16.05.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 02:00 - 16.05.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 02:15 - 16.05.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 02:30 - 16.05.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 02:45 - 16.05.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 03:00 - 16.05.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 03:15 - 16.05.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 03:30 - 16.05.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 03:45 - 16.05.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 04:00 - 16.05.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 04:15 - 16.05.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 04:30 - 16.05.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 04:45 - 16.05.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 05:00 - 16.05.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 05:15 - 16.05.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 05:30 - 16.05.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 05:45 - 16.05.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 06:00 - 16.05.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 06:15 - 16.05.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 06:30 - 16.05.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 06:45 - 16.05.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 07:00 - 16.05.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 07:15 - 16.05.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 07:30 - 16.05.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 07:45 - 16.05.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 08:00 - 16.05.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 08:15 - 16.05.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 08:30 - 16.05.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 08:45 - 16.05.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 09:00 - 16.05.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 09:15 - 16.05.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 09:30 - 16.05.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 09:45 - 16.05.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 10:00 - 16.05.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 10:15 - 16.05.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 10:30 - 16.05.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 10:45 - 16.05.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 11:00 - 16.05.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 11:15 - 16.05.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 11:30 - 16.05.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 11:45 - 16.05.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 12:00 - 16.05.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 12:15 - 16.05.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 12:30 - 16.05.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 12:45 - 16.05.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 13:00 - 16.05.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 13:15 - 16.05.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 13:30 - 16.05.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 13:45 - 16.05.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 14:00 - 16.05.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 14:15 - 16.05.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 14:30 - 16.05.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 14:45 - 16.05.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 15:00 - 16.05.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 15:15 - 16.05.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 15:30 - 16.05.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 15:45 - 16.05.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 16:00 - 16.05.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 16:15 - 16.05.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 16:30 - 16.05.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 16:45 - 16.05.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 17:00 - 16.05.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 17:15 - 16.05.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 17:30 - 16.05.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 17:45 - 16.05.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 18:00 - 16.05.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 18:15 - 16.05.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 18:30 - 16.05.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 18:45 - 16.05.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 19:00 - 16.05.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 19:15 - 16.05.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 19:30 - 16.05.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 19:45 - 16.05.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 20:00 - 16.05.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 20:15 - 16.05.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 20:30 - 16.05.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 20:45 - 16.05.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 21:00 - 16.05.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 21:15 - 16.05.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 21:30 - 16.05.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 21:45 - 16.05.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 22:00 - 16.05.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 22:15 - 16.05.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 22:30 - 16.05.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 22:45 - 16.05.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 23:00 - 16.05.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 23:15 - 16.05.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 23:30 - 16.05.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"16.05.2022 23:45 - 17.05.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 00:00 - 17.05.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 00:15 - 17.05.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 00:30 - 17.05.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 00:45 - 17.05.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 01:00 - 17.05.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 01:15 - 17.05.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 01:30 - 17.05.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 01:45 - 17.05.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 02:00 - 17.05.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 02:15 - 17.05.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 02:30 - 17.05.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 02:45 - 17.05.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 03:00 - 17.05.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 03:15 - 17.05.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 03:30 - 17.05.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 03:45 - 17.05.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 04:00 - 17.05.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 04:15 - 17.05.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 04:30 - 17.05.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 04:45 - 17.05.2022 05:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 05:00 - 17.05.2022 05:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 05:15 - 17.05.2022 05:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 05:30 - 17.05.2022 05:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 05:45 - 17.05.2022 06:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 06:00 - 17.05.2022 06:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 06:15 - 17.05.2022 06:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 06:30 - 17.05.2022 06:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 06:45 - 17.05.2022 07:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 07:00 - 17.05.2022 07:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 07:15 - 17.05.2022 07:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 07:30 - 17.05.2022 07:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 07:45 - 17.05.2022 08:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 08:00 - 17.05.2022 08:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 08:15 - 17.05.2022 08:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 08:30 - 17.05.2022 08:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 08:45 - 17.05.2022 09:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 09:00 - 17.05.2022 09:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 09:15 - 17.05.2022 09:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 09:30 - 17.05.2022 09:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 09:45 - 17.05.2022 10:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 10:00 - 17.05.2022 10:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 10:15 - 17.05.2022 10:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 10:30 - 17.05.2022 10:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 10:45 - 17.05.2022 11:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 11:00 - 17.05.2022 11:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 11:15 - 17.05.2022 11:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 11:30 - 17.05.2022 11:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 11:45 - 17.05.2022 12:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 12:00 - 17.05.2022 12:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 12:15 - 17.05.2022 12:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 12:30 - 17.05.2022 12:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 12:45 - 17.05.2022 13:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 13:00 - 17.05.2022 13:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 13:15 - 17.05.2022 13:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 13:30 - 17.05.2022 13:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 13:45 - 17.05.2022 14:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 14:00 - 17.05.2022 14:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 14:15 - 17.05.2022 14:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 14:30 - 17.05.2022 14:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 14:45 - 17.05.2022 15:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 15:00 - 17.05.2022 15:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 15:15 - 17.05.2022 15:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 15:30 - 17.05.2022 15:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 15:45 - 17.05.2022 16:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 16:00 - 17.05.2022 16:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 16:15 - 17.05.2022 16:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 16:30 - 17.05.2022 16:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 16:45 - 17.05.2022 17:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 17:00 - 17.05.2022 17:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 17:15 - 17.05.2022 17:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 17:30 - 17.05.2022 17:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 17:45 - 17.05.2022 18:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 18:00 - 17.05.2022 18:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 18:15 - 17.05.2022 18:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 18:30 - 17.05.2022 18:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 18:45 - 17.05.2022 19:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 19:00 - 17.05.2022 19:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 19:15 - 17.05.2022 19:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 19:30 - 17.05.2022 19:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 19:45 - 17.05.2022 20:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 20:00 - 17.05.2022 20:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 20:15 - 17.05.2022 20:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 20:30 - 17.05.2022 20:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 20:45 - 17.05.2022 21:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 21:00 - 17.05.2022 21:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 21:15 - 17.05.2022 21:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 21:30 - 17.05.2022 21:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 21:45 - 17.05.2022 22:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 22:00 - 17.05.2022 22:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 22:15 - 17.05.2022 22:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 22:30 - 17.05.2022 22:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 22:45 - 17.05.2022 23:00","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 23:00 - 17.05.2022 23:15","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 23:15 - 17.05.2022 23:30","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 23:30 - 17.05.2022 23:45","aFRR","-","-","-","-","-","-","-","-","-"
"17.05.2022 23:45 - 18.05.2022 00:00","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 00:00 - 18.05.2022 00:15","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 00:15 - 18.05.2022 00:30","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 00:30 - 18.05.2022 00:45","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 00:45 - 18.05.2022 01:00","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 01:00 - 18.05.2022 01:15","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 01:15 - 18.05.2022 01:30","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 01:30 - 18.05.2022 01:45","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 01:45 - 18.05.2022 02:00","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 02:00 - 18.05.2022 02:15","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 02:15 - 18.05.2022 02:30","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 02:30 - 18.05.2022 02:45","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 02:45 - 18.05.2022 03:00","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 03:00 - 18.05.2022 03:15","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 03:15 - 18.05.2022 03:30","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 03:30 - 18.05.2022 03:45","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 03:45 - 18.05.2022 04:00","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 04:00 - 18.05.2022 04:15","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 04:15 - 18.05.2022 04:30","aFRR","-","-","-","-","-","-","-","-","-"
"18.05.2022 04:30 - 18.05.2022 04:45","aFRR","-","-","-","-","-","-","-","-","-"
